ts,timestamp,open,high,low,close,volume,atr,volatility_atr,trend_ext,zigzag_dir_int,dist_swing_high,dist_swing_low,dist_ob,dist_fvg,dist_bsl,dist_ssl,sweeps_recent_10,session,hour,bos_internal,bos_external,choch_internal,choch_external,label
1782334500,2026-06-24T15:55:00-05:00,30108,30108,30085.5,30090.5,598,25.6095912321137,0.87857708450206,bull,1,-67.25,-2.5,-69.625,20.375,-67.25,-2.5,2,New_York,15,0,0,0,0,none
1782334560,2026-06-24T15:56:00-05:00,30091.5,30096,30080,30080,560,24.9231918583913,0.641972348120933,bull,1,-77.75,-13,-80.125,9.875,-77.75,-13,2,New_York,15,0,0,0,0,none
1782334620,2026-06-24T15:57:00-05:00,30081.25,30106.5,30081,30106.5,403,25.0358210113634,1.01854059383257,bull,1,-51.25,13.5,-53.625,36.375,-51.25,140.5,3,New_York,15,0,0,0,0,GRAB
1782334680,2026-06-24T15:58:00-05:00,30106,30106.5,30083.5,30088.5,340,24.8904052248374,0.924050845787314,bull,1,-69.25,-4.5,-71.625,18.375,-69.25,122.5,2,New_York,15,0,0,0,0,none
1782334740,2026-06-24T15:59:00-05:00,30089.25,30096.5,30085.5,30095.25,274,23.8982334230633,0.460285068158398,bull,1,-62.5,15.25,-64.875,25.125,-62.5,15.25,2,New_York,15,0,0,0,0,none
1782338400,2026-06-24T17:00:00-05:00,30089.75,30163.5,30084.5,30152.75,998,27.8340738928445,2.83824783623604,bull,1,-5,72.75,-7.375,82.625,-16.75,72.75,2,Overnight,17,0,0,0,0,SWEEP
1782338460,2026-06-24T17:01:00-05:00,30152.5,30168.5,30137.25,30145.5,458,28.0780686147842,1.11296828954772,bull,1,-12.25,65.5,-14.625,28.625,-24,65.5,2,Overnight,17,0,0,0,0,none
1782338520,2026-06-24T17:02:00-05:00,30143,30150.75,30122,30135.25,327,28.1260637137282,1.02218356228665,bull,1,-22.5,55.25,-24.875,18.375,-34.25,55.25,2,Overnight,17,0,0,0,0,none
1782338580,2026-06-24T17:03:00-05:00,30132.75,30132.75,30110.5,30120.5,271,27.8849163056047,0.797922423583816,bull,1,-37.25,40.5,-39.625,3.625,-49,40.5,2,Overnight,17,0,0,0,0,none
1782338640,2026-06-24T17:04:00-05:00,30121.25,30132.75,30087,30090.75,379,29.1609937123472,1.56887657709102,bull,1,-77.75,10.75,-69.375,20.625,-77.75,10.75,2,Overnight,17,0,0,0,0,none
1782338700,2026-06-24T17:05:00-05:00,30090.25,30096.5,30077.5,30078.25,364,28.4352084471796,0.668185711924491,bull,1,-90.25,-1.75,-74.625,8.125,-90.25,-1.75,2,Overnight,17,0,0,1,0,none
1782338760,2026-06-24T17:06:00-05:00,30078.75,30080.25,30064.25,30068.5,267,27.546979272381,0.580825935279292,bull,1,-100,-11.5,78.75,-1.625,-100,-11.5,2,Overnight,17,0,0,0,0,none
1782338820,2026-06-24T17:07:00-05:00,30068,30074.5,30062.25,30066,191,26.4543378957824,0.463062052365824,bull,1,-102.5,-14,76.25,-4.125,-102.5,100,3,Overnight,17,0,0,0,0,RUN
1782338880,2026-06-24T17:08:00-05:00,30064.25,30079,30064.25,30073,162,25.6183137603694,0.575759987092426,bull,1,-95.5,-7,-79.875,2.875,-95.5,107,2,Overnight,17,0,0,0,0,none
1782338940,2026-06-24T17:09:00-05:00,30073,30077.75,30066,30072.75,114,24.627719920343,0.477104662469962,bull,1,-95.75,-7.25,-80.125,2.625,-95.75,106.75,2,Overnight,17,0,0,0,0,none
1782339000,2026-06-24T17:10:00-05:00,30072.75,30089.75,30069.75,30085.5,144,24.2971684974613,0.823141182154195,bull,1,-83,23.25,-67.375,15.375,-83,23.25,2,Overnight,17,0,0,0,0,none
1782339060,2026-06-24T17:11:00-05:00,30085,30094,30080.25,30093.75,143,23.5437993190712,0.584017889961458,bull,1,-74.75,31.5,-59.125,-9.75,-74.75,31.5,1,Overnight,17,0,0,0,0,none
1782339120,2026-06-24T17:12:00-05:00,30094.75,30107,30089.25,30102,190,23.1299565105662,0.767403085772837,bull,1,-66.5,39.75,-50.875,-1.5,-66.5,39.75,1,Overnight,17,0,0,0,0,none
1782339180,2026-06-24T17:13:00-05:00,30102.75,30102.75,30078.5,30083.75,368,23.2099596169543,1.04481009016,bull,1,-84.75,21.5,-69.125,13.625,-84.75,21.5,1,Overnight,17,0,0,0,0,none
1782339240,2026-06-24T17:14:00-05:00,30081.5,30086.25,30067,30073.5,247,22.9271053586004,0.839617548701103,bull,1,-95,11.25,-79.375,3.375,-95,11.25,1,Overnight,17,0,0,0,0,none
1782339300,2026-06-24T17:15:00-05:00,30074,30076.5,30065,30066,259,22.1108835472718,0.520105855354611,bull,1,-41,3.75,76.25,-4.125,-41,3.75,1,Overnight,17,0,0,0,0,none
1782339360,2026-06-24T17:16:00-05:00,30066.75,30075.25,30064.25,30068.5,207,21.317249008181,0.516014050207816,bull,1,-38.5,6.25,78.75,-1.625,-38.5,6.25,1,Overnight,17,0,0,0,0,none
1782339420,2026-06-24T17:17:00-05:00,30066,30072.25,30064,30068,133,20.3838740790252,0.404731699578598,bull,1,-39,5.75,78.25,-2.125,-39,5.75,1,Overnight,17,0,0,0,0,none
1782339480,2026-06-24T17:18:00-05:00,30068.25,30077,30060.75,30061.5,194,20.0885973590948,0.808916606247925,bull,1,-45.5,-0.75,-36.625,-8.625,-45.5,-0.75,0,Overnight,17,1,0,0,0,none
1782339540,2026-06-24T17:19:00-05:00,30063.5,30064.75,30057,30061,201,19.2072689763023,0.403493073875409,bull,1,-46,-1.25,-37.125,38.625,-46,-1.25,0,Overnight,17,0,0,0,0,none
1782339600,2026-06-24T17:20:00-05:00,30062,30089.75,30057.25,30079,233,20.1567497637093,1.61236312307224,bull,1,-28,16.75,-19.125,-24.5,-28,113,1,Overnight,17,0,0,0,0,GRAB
1782339660,2026-06-24T17:21:00-05:00,30079.75,30083,30070.25,30083,111,19.6276962091586,0.649592283482084,bull,1,-24,20.75,-15.125,15.5,-24,117,1,Overnight,17,0,0,0,0,none
1782339720,2026-06-24T17:22:00-05:00,30084.5,30085.25,30075.75,30079.75,159,18.9042893370759,0.50253145360869,bull,1,-27.25,22.75,-18.375,12.25,-27.25,22.75,1,Overnight,17,0,0,0,0,none
1782339780,2026-06-24T17:23:00-05:00,30078.25,30081.25,30071,30075,184,18.286125812999,0.560534259953172,bull,1,-14.75,18,-23.125,7.5,-14.75,18,1,Overnight,17,0,0,0,0,none
1782339840,2026-06-24T17:24:00-05:00,30074.25,30074.5,30062,30062.75,199,17.9085453977848,0.69799080396257,bull,1,-27,5.75,-35.375,40.375,-27,5.75,1,Overnight,17,0,0,0,0,none
1782339900,2026-06-24T17:25:00-05:00,30064.75,30074,30056.25,30072.25,326,17.8972207265145,0.991774101199056,bull,1,-17.5,15.25,-25.875,-31.25,-17.5,106.25,2,Overnight,17,0,0,0,0,SWEEP
1782339960,2026-06-24T17:26:00-05:00,30072.75,30072.75,30055.25,30057.75,146,17.8688478174777,0.979358052559105,bull,1,-32,0.75,-40.375,35.375,-32,91.75,2,Overnight,17,0,0,0,0,none
1782340020,2026-06-24T17:27:00-05:00,30058.75,30064.75,30052.25,30059.5,259,17.4853586876579,0.714883819273503,bull,1,-30.25,2.5,-38.625,37.125,-30.25,93.5,2,Overnight,17,0,0,0,0,none
1782340080,2026-06-24T17:28:00-05:00,30060,30077.5,30060,30065,326,17.5221187813966,0.998737665137843,bull,1,-24.75,8,-33.125,-38.5,-24.75,99,2,Overnight,17,0,0,0,0,none
1782340140,2026-06-24T17:29:00-05:00,30064.25,30069.25,30057,30059.25,102,17.1455388684397,0.714471565693915,bull,1,-30.5,2.25,-38.875,36.875,-30.5,93.25,2,Overnight,17,0,0,0,0,none
1782340200,2026-06-24T17:30:00-05:00,30059.25,30077.25,30059.25,30073.5,139,17.2065718064083,1.04611192761223,bull,1,-16.25,21.25,-24.625,-30,-16.25,21.25,2,Overnight,17,0,0,0,0,none
1782340260,2026-06-24T17:31:00-05:00,30075,30076.5,30064.75,30067.75,152,16.8168166773791,0.698705362936216,bull,1,-9.75,15.5,-30.375,-35.75,-9.75,15.5,1,Overnight,17,0,0,0,0,none
1782340320,2026-06-24T17:32:00-05:00,30068.5,30069.75,30062,30067.75,128,16.1691869147092,0.479306723391872,bull,1,-9.75,15.5,-30.375,-35.75,-9.75,15.5,1,Overnight,17,0,0,0,0,none
1782340380,2026-06-24T17:33:00-05:00,30066.5,30066.5,30056.75,30060.75,123,15.7999592779443,0.617090198049459,bull,1,-16.75,8.5,-37.375,-42.75,-16.75,8.5,1,Overnight,17,0,0,0,0,none
1782340440,2026-06-24T17:34:00-05:00,30061.25,30073.5,30061.25,30064.5,108,15.5821050438054,0.786158222240323,bull,1,-13,12.25,-33.625,-39,-13,12.25,1,Overnight,17,0,0,0,0,none
1782340500,2026-06-24T17:35:00-05:00,30065.5,30071.25,30063.5,30069.75,83,15.0226689692478,0.515887024859872,bull,1,-7.75,17.5,-28.375,-33.75,-7.75,17.5,1,Overnight,17,0,0,0,0,none
1782340560,2026-06-24T17:36:00-05:00,30070.75,30070.75,30060,30064.75,142,14.7174783285873,0.730424041401111,bull,1,-12.75,8,-33.375,-38.75,-12.75,8,0,Overnight,17,0,0,0,0,none
1782340620,2026-06-24T17:37:00-05:00,30064,30070,30061,30063.5,98,14.3090870194025,0.628970946070592,bull,1,-14,6.75,-34.625,-40,-14,6.75,0,Overnight,17,0,0,0,0,none
1782340680,2026-06-24T17:38:00-05:00,30064.5,30069.25,30064.5,30065.5,43,13.6977236608737,0.346772946921679,bull,1,-12,8.75,-32.625,-38,-12,8.75,0,Overnight,17,0,0,0,0,none
1782340740,2026-06-24T17:39:00-05:00,30065.25,30070.5,30063.5,30064.5,61,13.2193148279542,0.529528201053013,bull,1,-13,7.75,-33.625,-39,-13,7.75,0,Overnight,17,0,0,0,0,none
1782340800,2026-06-24T17:40:00-05:00,30067,30072,30060.25,30060.5,87,13.1143637688146,0.89596416624808,bull,1,-17,3.75,-37.625,-43,-17,3.75,0,Overnight,17,0,0,0,0,none
1782340860,2026-06-24T17:41:00-05:00,30060.25,30062.75,30053.25,30062.75,109,12.856194928185,0.738943369563641,bull,1,-14.75,6,-35.375,-40.75,-14.75,10.5,1,Overnight,17,0,0,0,0,SWEEP
1782340920,2026-06-24T17:42:00-05:00,30063.25,30080,30061,30070,179,13.2950381476003,1.4291045869191,bull,1,-7.5,13.25,-28.125,-33.5,-19.75,17.75,2,Overnight,17,0,0,0,0,SWEEP
1782340980,2026-06-24T17:43:00-05:00,30069.75,30074.25,30066.5,30070,99,12.8989639942003,0.600823446246116,bull,1,-7.5,13.25,-28.125,5.375,-19.75,17.75,2,Overnight,17,0,0,0,0,none
1782341040,2026-06-24T17:44:00-05:00,30072.75,30080.25,30067.5,30072.5,92,12.8883237089003,0.989267517481364,bull,1,-5,19.25,-25.625,7.875,-17.25,19.25,2,Overnight,17,0,0,0,0,none
1782341100,2026-06-24T17:45:00-05:00,30073.5,30076,30068.75,30068.75,71,12.4855863011217,0.580669567703734,bull,1,-8.75,15.5,-29.375,4.125,-21,15.5,2,Overnight,17,0,0,0,0,none
1782341160,2026-06-24T17:46:00-05:00,30069.5,30073.25,30061.5,30063.75,102,12.4330444224702,0.945062174696675,bull,1,-13.75,10.5,-34.375,-39.75,-26,10.5,2,Overnight,17,0,0,0,0,none
1782341220,2026-06-24T17:47:00-05:00,30063.75,30067.25,30056.5,30066,79,12.3128269637223,0.873073261865297,bull,1,-14.25,12.75,-32.125,-37.5,-14.25,12.75,2,Overnight,17,0,0,0,0,none
1782341280,2026-06-24T17:48:00-05:00,30065.75,30066.75,30055.75,30057.5,59,12.2190536091707,0.900233385648152,bull,1,-22.75,4.25,-40.625,-46,-22.75,4.25,2,Overnight,17,0,0,0,0,none
1782341340,2026-06-24T17:49:00-05:00,30056.75,30060.5,30046.75,30053.5,207,12.3284069228014,1.11531036297718,bull,-1,-26.75,0.25,-44.625,-50,-26.75,87.5,4,Overnight,17,0,0,0,0,SWEEP
1782341400,2026-06-24T17:50:00-05:00,30052.5,30059,30052.5,30055,79,11.9120921426013,0.545664012852455,bull,-1,-25.25,1.75,-43.125,-48.5,-25.25,89,4,Overnight,17,0,0,0,0,none
1782341460,2026-06-24T17:51:00-05:00,30056,30061,30053,30059,126,11.6326569895583,0.687719066003661,bull,-1,-21.25,5.75,-39.125,-44.5,-21.25,93,4,Overnight,17,0,0,0,0,none
1782341520,2026-06-24T17:52:00-05:00,30058,30068.5,30051.75,30068.25,133,11.9981814903041,1.39604489343121,bull,-1,-12,21.5,-29.875,-35.25,-12,21.5,3,Overnight,17,0,0,0,0,none
1782341580,2026-06-24T17:53:00-05:00,30066,30067.75,30054.5,30057,93,12.1233113838538,1.09293571537284,bull,-1,-23.25,10.25,-41.125,-46.5,-23.25,10.25,2,Overnight,17,0,0,0,0,none
1782341640,2026-06-24T17:54:00-05:00,30055.25,30058.25,30053,30055,74,11.6323605707214,0.451327137607324,bull,-1,-25.25,8.25,-43.125,-48.5,-25.25,8.25,2,Overnight,17,0,0,0,0,none
1782341700,2026-06-24T17:55:00-05:00,30056,30058.5,30050.5,30057,69,11.3729062442413,0.703426180449769,bull,-1,-11.5,10.25,-41.125,-46.5,-11.5,10.25,2,Overnight,17,0,0,0,0,none
1782341760,2026-06-24T17:56:00-05:00,30056.5,30056.5,30050.25,30052.25,56,11.0426986553669,0.565984837136019,bull,-1,-16.25,5.5,-45.875,,-16.25,5.5,2,Overnight,17,0,0,0,0,none
1782341820,2026-06-24T17:57:00-05:00,30052,30054,30046.25,30048.25,74,10.8075058942693,0.717094219130562,bull,-1,-20.25,1.5,-49.875,,-20.25,82.25,3,Overnight,17,0,0,0,0,SWEEP
1782341880,2026-06-24T17:58:00-05:00,30050,30053,30046.5,30050.5,45,10.4998269018215,0.619057824550649,bull,-1,-18,3.75,-47.625,,-18,84.5,3,Overnight,17,0,0,0,0,none
1782341940,2026-06-24T17:59:00-05:00,30051.75,30052.5,30048.5,30049.5,46,10.0355535516914,0.398582896239524,bull,-1,-19,2.75,-48.625,,-19,83.5,3,Overnight,17,0,0,0,0,none
1782342000,2026-06-24T18:00:00-05:00,30050.25,30056.5,30047.25,30052.25,80,9.97944258371344,0.926905478177319,bull,-1,-16.25,6,-45.875,,-16.25,6,1,Overnight,18,0,0,0,0,none
1782342060,2026-06-24T18:01:00-05:00,30051,30062.5,30051,30055.5,75,10.0880538277339,1.13996219651251,bull,-1,-13,9.25,-42.625,,-13,9.25,1,Overnight,18,0,0,0,0,none
1782342120,2026-06-24T18:02:00-05:00,30054.25,30055.75,30048.25,30050,76,9.90319284003863,0.757331511275585,bull,-1,-18.5,3.75,-48.125,,-18.5,3.75,1,Overnight,18,0,0,0,0,none
1782342180,2026-06-24T18:03:00-05:00,30051.25,30062,30051.25,30058.75,61,10.0529647800359,1.06933628389392,bull,-1,-9.75,12.5,-39.375,,-9.75,12.5,1,Overnight,18,0,0,0,0,none
1782342240,2026-06-24T18:04:00-05:00,30056.75,30072,30055.75,30064.5,79,10.4956101528904,1.54826634786209,bull,-1,-4,18.25,-33.625,,-15.75,18.25,2,Overnight,18,0,0,0,0,SWEEP
1782342300,2026-06-24T18:05:00-05:00,30065,30069.75,30060.5,30068,45,10.4066379991126,0.888855747724559,bull,-1,-0.5,21.75,-30.125,,-12.25,21.75,2,Overnight,18,0,0,0,0,none
1782342360,2026-06-24T18:06:00-05:00,30067.25,30074.75,30065,30071.75,93,10.3597352848902,0.941143738896539,bull,-1,3.25,25.5,21.625,,-8.5,25.5,2,Overnight,18,0,0,1,0,none
1782342420,2026-06-24T18:07:00-05:00,30069.5,30073.25,30066.75,30068.75,101,10.0840399073981,0.644582931016698,bull,-1,0.25,22.5,18.625,,-11.5,22.5,2,Overnight,18,0,0,0,0,none
1782342480,2026-06-24T18:08:00-05:00,30067,30070,30064.5,30068,52,9.75660848544107,0.563720478095146,bull,-1,-0.5,21.75,17.875,,-12.25,21.75,1,Overnight,18,0,0,0,0,none
1782342540,2026-06-24T18:09:00-05:00,30065.5,30065.5,30057.25,30062.25,71,9.82756502219528,0.839475493814349,bull,-1,-12.5,16,12.125,,-12.5,16,1,Overnight,18,0,0,0,0,none
1782342600,2026-06-24T18:10:00-05:00,30065.5,30073.5,30065.5,30073.5,85,9.9291675206099,0.805707022607329,bull,-1,-1.25,27.25,23.375,,-1.25,27.25,1,Overnight,18,0,0,0,0,none
1782342660,2026-06-24T18:11:00-05:00,30074.25,30082.5,30069.25,30069.25,234,10.1663698405663,1.303316740173,bull,1,-5.5,23,19.125,1.875,-20.5,23,3,Overnight,18,0,0,0,0,SWEEP
1782342720,2026-06-24T18:12:00-05:00,30071,30073.75,30051,30053.5,192,11.0652005662402,2.05599526766917,bull,1,-21.25,7.25,3.375,,-36.25,7.25,3,Overnight,18,0,0,0,0,none
1782342780,2026-06-24T18:13:00-05:00,30052.5,30060.5,30052.25,30057.25,88,10.8641148115087,0.759380781880222,bull,1,-17.5,11,7.125,-7.625,-32.5,11,3,Overnight,18,0,0,0,0,none
1782342840,2026-06-24T18:14:00-05:00,30056,30060.5,30054.75,30060.5,37,10.498820896401,0.547680549724505,bull,1,-22,14.25,10.375,-4.375,-22,14.25,3,Overnight,18,0,0,0,0,none
1782342900,2026-06-24T18:15:00-05:00,30061,30062,30056.75,30060,55,10.1239051180866,0.518574595352612,bull,1,-22.5,9,9.875,-4.875,-22.5,9,2,Overnight,18,0,0,0,0,none
1782342960,2026-06-24T18:16:00-05:00,30060,30064,30056.25,30060.75,44,9.95434046679471,0.778554845080108,bull,1,-21.75,9.75,10.625,-4.125,-21.75,9.75,2,Overnight,18,0,0,0,0,none
1782343020,2026-06-24T18:17:00-05:00,30059.75,30068.5,30059,30061.5,82,9.92188757630937,0.957479101323752,bull,1,-21,10.5,11.375,-3.375,-21,10.5,2,Overnight,18,0,0,0,0,none
1782343080,2026-06-24T18:18:00-05:00,30063.25,30064.25,30058.5,30061.75,31,9.62389560657299,0.597471152541683,bull,1,-20.75,10.75,11.625,-3.125,-20.75,10.75,2,Overnight,18,0,0,0,0,none
1782343140,2026-06-24T18:19:00-05:00,30060.5,30063,30057.25,30057.75,36,9.34718877753206,0.615158218888372,bull,1,-24.75,6.75,7.625,-7.125,-24.75,6.75,2,Overnight,18,0,0,0,0,none
1782343200,2026-06-24T18:20:00-05:00,30058,30066.75,30058,30064.75,55,9.32238957913691,0.93860055147042,bull,1,-3.75,13.75,14.625,-0.125,-3.75,13.75,2,Overnight,18,0,0,0,0,none
1782343260,2026-06-24T18:21:00-05:00,30066.5,30079.75,30064.75,30075,65,9.72793318062713,1.54195138077963,bull,1,6.5,24,-23.125,,6.5,24,2,Overnight,18,0,0,0,0,none
1782343320,2026-06-24T18:22:00-05:00,30075,30075,30067.5,30068.25,65,9.56879509629662,0.783797743030645,bull,1,-0.25,17.25,18.125,,-14.25,17.25,1,Overnight,18,0,0,0,0,GRAB
1782343380,2026-06-24T18:23:00-05:00,30067.5,30078,30067.5,30077.75,48,9.63530973227543,1.08974182374523,bull,1,9.25,26.75,-20.375,,-4.75,26.75,1,Overnight,18,0,0,0,0,none
1782343440,2026-06-24T18:24:00-05:00,30076.25,30084,30073.25,30077.75,96,9.71493046568433,1.10654420409614,bull,1,9.25,26.75,-20.375,,-12,26.75,2,Overnight,18,0,0,0,0,SWEEP
1782343500,2026-06-24T18:25:00-05:00,30079.5,30086.25,30078.5,30083.25,58,9.62814971813545,0.804931396673465,bull,1,14.75,32.25,-14.875,,-6.5,32.25,2,Overnight,18,1,0,0,0,none
1782343560,2026-06-24T18:26:00-05:00,30082.75,30088,30080,30086,102,9.5118533096972,0.841055863618514,bull,1,17.5,35,-12.125,,-3.75,35,2,Overnight,18,0,0,0,0,none
1782343620,2026-06-24T18:27:00-05:00,30086.25,30096.5,30085.5,30090.5,195,9.61814950186169,1.14367113942977,bull,1,22,39.5,-7.625,,0.75,39.5,2,Overnight,18,0,0,0,0,none
1782343680,2026-06-24T18:28:00-05:00,30091.75,30093.75,30076,30076,89,10.1989959660144,1.74036739098117,bull,1,7.5,25,19.625,,-31,25,3,Overnight,18,0,0,0,0,GRAB
1782343740,2026-06-24T18:29:00-05:00,30078.25,30081,30075.25,30077.5,51,9.88121053987054,0.581912507257976,bull,1,9,26.5,-20.625,-5.75,-29.5,26.5,3,Overnight,18,0,0,0,0,none
1782343800,2026-06-24T18:30:00-05:00,30078.25,30083.25,30075,30081.75,46,9.76469550130836,0.844880416280733,bull,1,-14.75,30.75,-16.375,-1.5,-14.75,30.75,3,Overnight,18,0,0,0,0,none
1782343860,2026-06-24T18:31:00-05:00,30082.5,30089.25,30081,30084.5,48,9.65650296550062,0.854346550658601,bull,1,-12,33.5,-13.625,,-12,33.5,3,Overnight,18,0,0,0,0,none
1782343920,2026-06-24T18:32:00-05:00,30082.25,30087.25,30082.25,30085.25,16,9.323895610822,0.536256540044982,bull,1,-11.25,34.25,-12.875,,-11.25,34.25,3,Overnight,18,0,0,0,0,none
1782343980,2026-06-24T18:33:00-05:00,30083.75,30087.5,30083,30085,20,8.97933163862043,0.501150885289205,bull,1,-11.5,10,-13.125,,-11.5,10,2,Overnight,18,0,0,0,0,none
1782344040,2026-06-24T18:34:00-05:00,30086,30094.75,30085.75,30092,97,9.03437937871897,0.996194605375998,bull,1,-4.5,17,-6.125,,-4.5,17,2,Overnight,18,0,0,0,0,none
1782344100,2026-06-24T18:35:00-05:00,30092.5,30106.5,30091.75,30105.75,213,9.44263799452476,1.5620634835893,bull,1,9.25,30.75,7.625,16.125,-1.25,30.75,1,Overnight,18,1,0,0,0,none
1782344160,2026-06-24T18:36:00-05:00,30103.75,30109,30103,30107.75,82,9.19673528063013,0.652405426155628,bull,1,11.25,32.75,28.625,8.875,0.75,32.75,1,Overnight,18,0,0,0,0,none
1782344220,2026-06-24T18:37:00-05:00,30107,30110,30102.75,30110,115,9.05768276058512,0.80042547212502,bull,1,13.5,35,30.875,11.125,3,35,2,Overnight,18,0,0,0,0,RUN
1782344280,2026-06-24T18:38:00-05:00,30110.75,30113.5,30108.75,30112,58,8.74999113482904,0.542857692860143,bull,1,15.5,37,32.875,13.125,-56.5,37,3,Overnight,18,0,0,0,0,RUN
1782344340,2026-06-24T18:39:00-05:00,30109.75,30118.75,30106.75,30106.75,131,8.9821346251984,1.3359853198298,bull,1,10.25,31.75,27.625,7.875,-61.75,31.75,2,Overnight,18,0,0,0,0,none
1782344400,2026-06-24T18:40:00-05:00,30107.5,30108,30098.75,30106.5,111,9.00126786625565,1.0276330109758,bull,1,10,31.5,27.375,7.625,-62,31.5,2,Overnight,18,0,0,0,0,none
1782344460,2026-06-24T18:41:00-05:00,30107.5,30122,30107.5,30118.75,154,9.46546301866597,1.53188491375497,bull,1,22.25,43.75,-34.125,19.875,-49.75,43.75,2,Overnight,18,0,0,0,0,none
1782344520,2026-06-24T18:42:00-05:00,30118,30122.5,30114.25,30119.5,51,9.3786442316184,0.879658061043261,bull,1,23,44.5,-33.375,8.375,-49,44.5,2,Overnight,18,0,0,0,0,none
1782344580,2026-06-24T18:43:00-05:00,30118.25,30122.25,30111,30111.5,68,9.51231250078851,1.18267771365453,bull,1,15,12.75,32.375,0.375,-57,12.75,2,Overnight,18,0,0,0,0,none
1782344640,2026-06-24T18:44:00-05:00,30111,30117.25,30107.75,30115,101,9.51143303644647,0.99879796909649,bull,1,18.5,16.25,35.875,16.125,-53.5,16.25,2,Overnight,18,0,0,0,0,none
1782344700,2026-06-24T18:45:00-05:00,30113.75,30135,30113.75,30133.75,262,10.3499021052717,2.05315951627951,bull,1,37.25,35,-19.125,34.875,-34.75,35,2,Overnight,18,0,0,0,0,none
1782344760,2026-06-24T18:46:00-05:00,30132.25,30135.25,30108,30109.5,224,11.5570519548952,2.35786774225393,bull,1,13,10.75,30.375,10.625,-59,10.75,2,Overnight,18,0,0,0,0,none
1782344820,2026-06-24T18:47:00-05:00,30110.25,30111.75,30097,30103.25,178,11.7851196724027,1.25157829619161,bull,1,6.75,4.5,24.125,4.375,-65.25,28.25,3,Overnight,18,0,0,0,0,SWEEP
1782344880,2026-06-24T18:48:00-05:00,30103.25,30106.5,30096,30099.75,68,11.6933254100882,0.897948156898236,bull,1,3.25,1,20.625,0.875,-68.75,24.75,2,Overnight,18,0,0,0,0,none
1782344940,2026-06-24T18:49:00-05:00,30101.5,30106.75,30101,30102.25,63,11.3580878807962,0.506247183535345,bull,1,-33,3.5,23.125,3.375,-33,27.25,1,Overnight,18,0,0,0,0,none
1782345000,2026-06-24T18:50:00-05:00,30103,30106.25,30090.25,30093.5,157,11.6896530321679,1.36873181402141,bull,1,-41.75,-5.25,14.375,3.875,-41.75,18.5,1,Overnight,18,0,0,0,0,none
1782345060,2026-06-24T18:51:00-05:00,30092.75,30094.25,30085,30090.75,101,11.5153921012987,0.803272690901837,bull,1,-44.5,-8,11.625,-6.875,-44.5,15.75,1,Overnight,18,0,0,0,0,none
1782345120,2026-06-24T18:52:00-05:00,30092.75,30098,30090.5,30096.75,57,11.2285783797774,0.667938517800922,bull,1,-38.5,-2,17.625,-0.875,-38.5,21.75,1,Overnight,18,0,0,0,0,none
1782345180,2026-06-24T18:53:00-05:00,30097.75,30100,30094.25,30097.5,72,10.8372513526504,0.530577340405945,bull,1,-37.75,-1.25,18.375,-0.125,-37.75,22.5,1,Overnight,18,0,0,0,0,none
1782345240,2026-06-24T18:54:00-05:00,30094.5,30109,30094.5,30108.5,80,11.0988762560326,1.30643856778913,bull,1,-26.75,23.5,29.375,,-26.75,23.5,1,Overnight,18,0,0,0,0,none
1782345300,2026-06-24T18:55:00-05:00,30109,30110,30102.5,30107.25,79,10.8418136663159,0.691766177766132,bull,1,-28,22.25,28.125,6,-28,22.25,1,Overnight,18,0,0,0,0,none
1782345360,2026-06-24T18:56:00-05:00,30105.75,30110.5,30098.5,30104,80,10.9245412615791,1.09844429277806,bull,1,-31.25,19,24.875,,-31.25,19,1,Overnight,18,0,0,0,0,none
1782345420,2026-06-24T18:57:00-05:00,30105.75,30114.25,30105.75,30108.5,82,10.8763597428949,0.78151148002922,bull,1,-26.75,23.5,29.375,,-26.75,23.5,1,Overnight,18,0,0,0,0,none
1782345480,2026-06-24T18:58:00-05:00,30107.75,30110,30091,30092,188,11.4566197612595,1.65842983322606,bull,1,-43.25,7,12.875,,-43.25,7,0,Overnight,18,0,0,0,0,none
1782345540,2026-06-24T18:59:00-05:00,30091,30098.75,30089,30096.75,136,11.334718349741,0.860188996246457,bull,1,-38.5,11.75,17.625,-5.5,-38.5,11.75,0,Overnight,18,0,0,0,0,none
1782345600,2026-06-24T19:00:00-05:00,30097,30102.5,30080.25,30089.75,285,12.1143813247595,1.83666003269397,bull,1,-24.5,4.75,10.625,-12.5,-24.5,14.75,1,Asia,19,0,0,0,0,SWEEP
1782345660,2026-06-24T19:01:00-05:00,30091.5,30091.75,30066.25,30075,284,13.0704969444195,1.95095872088377,bull,-1,-39.25,-10,18.625,-27.25,-39.25,24,2,Asia,19,0,0,1,0,SWEEP
1782345720,2026-06-24T19:02:00-05:00,30074.5,30077.75,30059,30060.5,187,13.4761757341038,1.391344278225,bull,-1,-53.75,-24.5,4.125,-41.75,-53.75,9.5,2,Asia,19,0,0,0,0,none
1782345780,2026-06-24T19:03:00-05:00,30060.75,30066.75,30055,30066.75,178,13.3528774673821,0.8799601455718,bull,-1,-47.5,-18.25,10.375,-35.5,-47.5,15.75,2,Asia,19,0,0,0,0,none
1782345840,2026-06-24T19:04:00-05:00,30066.75,30068.75,30059.25,30064.75,129,13.0776719339977,0.726428988886247,bull,-1,-49.5,-20.25,8.375,-37.5,-49.5,13.75,2,Asia,19,0,0,0,0,none
