ts,timestamp,atr_1m,volume_1m,ema9_volume_1m,tf1m_dist_ob,tf1m_thick_ob,tf1m_dist_fvg,tf1m_thick_fvg,tf1m_dist_bsl,tf1m_dist_ssl,tf1m_dist_eqh,tf1m_dist_eql,tf1m_dist_bos,tf1m_dist_choch,tf1m_dist_sweep,tf1m_dist_grab,tf1m_dist_run,tf10m_dist_ob,tf10m_thick_ob,tf10m_dist_fvg,tf10m_thick_fvg,tf10m_dist_bsl,tf10m_dist_ssl,tf10m_dist_eqh,tf10m_dist_eql,tf10m_dist_bos,tf10m_dist_choch,tf10m_dist_sweep,tf10m_dist_grab,tf10m_dist_run,tf1h_dist_ob,tf1h_thick_ob,tf1h_dist_fvg,tf1h_thick_fvg,tf1h_dist_bsl,tf1h_dist_ssl,tf1h_dist_eqh,tf1h_dist_eql,tf1h_dist_bos,tf1h_dist_choch,tf1h_dist_sweep,tf1h_dist_grab,tf1h_dist_run,target_3m,target_5m,target_10m,target_15m
1784824680,2026-07-23T11:38:00-05:00,19.7047805318653,1235,1198.48880154195,82.75,126,159.75,48,14.75,145.75,,,14.75,4.75,4.75,-131.25,112.75,-84.25,492,475.75,78,-657.25,1144.75,,,-15.25,-176.25,45.75,-933.25,-1212.25,-1955.25,600,351.75,210,-1676.25,1241.75,,,-2189.25,-189.25,35.75,-1212.25,-1965.25,1,1,1,1
1784824740,2026-07-23T11:39:00-05:00,19.2972962081606,1395,1237.79104123356,-75.25,183,54.25,50,66.25,197.25,,,66.25,56.25,56.25,-79.75,-152.75,-32.75,492,271.75,149,-605.75,1196.25,,,36.25,-124.75,97.25,-881.75,-1160.75,-1903.75,600,403.25,210,-1624.75,1293.25,,,-2137.75,-137.75,87.25,-1160.75,-1913.75,0,0,0,0
1784827740,2026-07-23T12:29:00-05:00,20.1704865841363,448,1079.83283298685,121.5,106,35.5,30,-73.5,174.5,,,5.5,0.5,-19.5,0.5,53.5,-325.5,492,-25,141,-319.5,903.5,,,5.5,-417.5,5.5,-1174.5,-1453.5,-2196.5,600,-958.5,120,-1917.5,1000.5,,,-2430.5,-430.5,-170.5,-1453.5,-2206.5,3,3,7,9
1784827800,2026-07-23T12:30:00-05:00,20.1404518281265,1017,1067.26626638948,84.5,106,-79.5,128,-110.5,137.5,,,-31.5,36.5,36.5,-31.5,16.5,-362.5,492,-62,141,-356.5,866.5,,,-31.5,-454.5,-31.5,-1211.5,-1490.5,-2233.5,600,-995.5,120,-1954.5,963.5,,,-2467.5,-467.5,-207.5,-1490.5,-2243.5,2,3,7,8
1784827860,2026-07-23T12:31:00-05:00,21.0947052689746,766,1007.01301311158,24.5,106,-139.5,128,-170.5,77.5,,,21.5,-23.5,-23.5,21.5,-43.5,-422.5,492,-122,141,-416.5,806.5,,,-91.5,-514.5,-91.5,-1271.5,-1550.5,-2293.5,600,-1055.5,120,-2014.5,903.5,,,-2527.5,-527.5,-267.5,-1550.5,-2303.5,1,3,7,7
1784827920,2026-07-23T12:32:00-05:00,20.6950834640479,698,945.210410489266,126.75,52,-57.75,63,-247.25,0.75,,,21.75,-53.25,-42.25,-14.25,-1.25,-499.25,492,-198.75,141,-493.25,729.75,,,-168.25,-591.25,-168.25,-1348.25,-1627.25,-2370.25,600,-1132.25,120,-2091.25,826.75,,,-2604.25,-604.25,259.75,-1627.25,-2380.25,1,3,6,6
1784828100,2026-07-23T12:35:00-05:00,21.2170547997497,648,885.768328391413,105.75,52,-78.75,63,-268.25,86.75,,,0.75,-74.25,-63.25,-20.25,0.75,-520.25,492,190.25,89,-514.25,708.75,,,-189.25,-612.25,-189.25,-1369.25,-1648.25,-2391.25,600,-1153.25,120,-2112.25,805.75,,,-2625.25,-625.25,238.75,-1648.25,-2401.25,3,4,5,5
1784828160,2026-07-23T12:36:00-05:00,20.844408028339,647,838.01466271313,59.5,52,-55,31,-314.5,40.5,,,-45.5,-120.5,-109.5,-66.5,-45.5,538,443,144,89,-560.5,662.5,,,192.5,-658.5,-235.5,-1415.5,-1694.5,-2437.5,600,-1199.5,120,-2158.5,759.5,,,-2671.5,-671.5,192.5,-1694.5,-2447.5,2,4,4,4
1784828220,2026-07-23T12:37:00-05:00,20.3019503120291,731,816.611730170504,44.75,52,-69.75,31,-329.25,70.75,,,-60.25,-135.25,25.75,-81.25,-60.25,523.25,443,129.25,89,-575.25,647.75,,,177.75,-673.25,-250.25,-1430.25,-1709.25,-2452.25,600,-1214.25,120,-2173.25,744.75,,,-2686.25,-686.25,177.75,-1709.25,-2462.25,2,3,3,3
1784828280,2026-07-23T12:38:00-05:00,20.0303824325984,540,761.289384136404,38.5,52,-76,31,-335.5,64.5,,,62.5,-141.5,19.5,-87.5,62.5,517,443,123,89,-581.5,641.5,,,171.5,-679.5,-256.5,-1436.5,-1715.5,-2458.5,600,-1220.5,120,-2179.5,738.5,,,-2692.5,-692.5,171.5,-1715.5,-2468.5,2,2,2,2
1784828400,2026-07-23T12:40:00-05:00,19.9713501587201,860,781.031507309123,-333.75,68,-108.25,31,-367.75,426.25,,,30.25,135.25,-12.75,-119.75,30.25,484.75,443,90.75,89,-613.75,609.25,,,139.25,-711.75,-288.75,-1468.75,-1747.75,-2490.75,600,-1252.75,120,-2211.75,706.25,,,-2724.75,-724.75,139.25,-1747.75,-2500.75,1,1,1,1
1784828460,2026-07-23T12:41:00-05:00,19.7591108616686,634,751.625205847298,338,141,-126,31,-385.5,408.5,,,12.5,117.5,14.5,-137.5,12.5,467,443,73,89,-631.5,591.5,,,121.5,-729.5,-306.5,-1486.5,-1765.5,-2508.5,600,-1270.5,120,-2229.5,688.5,,,-2742.5,-742.5,121.5,-1765.5,-2518.5,0,0,0,0
1784829420,2026-07-23T12:57:00-05:00,18.8945273405368,598,720.900164677839,319,141,-71.5,28,-214.5,389.5,,,-6.5,98.5,-4.5,-156.5,-6.5,448,443,54,89,-650.5,572.5,,,102.5,-748.5,-325.5,-1505.5,-1784.5,-2527.5,600,-1289.5,120,-2248.5,669.5,,,-2761.5,-761.5,102.5,-1784.5,-2537.5,2,3,4,5
1784829480,2026-07-23T12:58:00-05:00,18.5092039590699,600,696.720131742271,306.75,141,-83.75,28,-226.75,377.25,,,-18.75,86.25,8.25,-168.75,14.25,435.75,443,41.75,89,-662.75,560.25,,,90.25,-760.75,-337.75,-1517.75,-1796.75,-2539.75,600,-1301.75,120,-2260.75,657.25,,,-2773.75,-773.75,90.25,-1796.75,-2549.75,2,2,4,4
1784829600,2026-07-23T13:00:00-05:00,18.5028340259327,1131,783.576105393817,-214,59,-100.5,28,-243.5,360.5,,,-8.5,69.5,-8.5,-185.5,-2.5,419,443,25,89,-433.5,543.5,,,73.5,-777.5,-354.5,-1534.5,-1813.5,-2556.5,600,-1318.5,120,-2277.5,640.5,,,-2790.5,-790.5,73.5,-1813.5,-2566.5,1,1,3,3
1784829660,2026-07-23T13:01:00-05:00,18.6633458812233,759,778.660884315054,-229.25,59,-115.75,28,-258.75,345.25,,,-23.75,54.25,18.25,-200.75,-17.75,403.75,443,9.75,89,-448.75,528.25,,,58.25,-792.75,-369.75,-1549.75,-1828.75,-2571.75,600,-1333.75,120,-2292.75,625.25,,,-2805.75,-805.75,58.25,-1828.75,-2581.75,0,0,2,2
1784830020,2026-07-23T13:07:00-05:00,17.7108777180428,746,772.128707452043,-60.5,97,-154,28,-109,16,,,16,16,-20,-239,16,365.5,443,-28.5,89,-487,490,,,20,-831,-408,-1588,-1867,-2610,600,-1372,120,-2331,587,,,-2844,-844,20,-1867,-2620,1,1,1,1
1784830080,2026-07-23T13:08:00-05:00,17.5708150238969,571,731.902965961635,-82.25,97,-175.75,28,-130.75,285.25,,,-5.75,-5.75,-41.75,-5.75,-5.75,343.75,443,-50.25,89,-508.75,468.25,,,-1.75,-852.75,-429.75,-1609.75,-1888.75,-2631.75,600,-1393.75,120,-2352.75,565.25,,,-2865.75,-865.75,-1.75,-1888.75,-2641.75,0,0,0,0
1784832840,2026-07-23T13:54:00-05:00,15.3189408302206,956,776.722372769308,-110,40,-116.5,35,-130,4,,,-20,4,3,-20,-20,329.5,443,-474.5,141,-523,14,,,-16,-867,-444,-1624,-1903,-2646,600,-1408,120,-2367,551,,,-2880,-880,-16,-1903,-2656,1,2,4,7
1784832900,2026-07-23T13:55:00-05:00,15.1533021994906,746,770.577898215446,154.75,141,-43.25,45,-175.75,-31.75,,,-65.75,-41.75,-42.75,-65.75,-65.75,283.75,443,-520.25,141,-568.75,-31.75,,,-61.75,-912.75,-489.75,-1669.75,-1948.75,-2691.75,600,-1453.75,120,-2412.75,505.25,,,-2925.75,-925.75,-61.75,-1948.75,-2701.75,1,1,4,7
1784833080,2026-07-23T13:58:00-05:00,14.4509128761956,790,774.462318572357,151.25,141,-46.75,45,-179.25,221.75,,,-69.25,-45.25,-46.25,-69.25,-35.25,280.25,443,-523.75,141,-572.25,-35.25,,,-65.25,-916.25,-493.25,-1673.25,-1952.25,-2695.25,600,-1457.25,120,-2416.25,501.75,,,-2929.25,-929.25,-65.25,-1952.25,-2705.25,0,1,5,6
1784833380,2026-07-23T14:03:00-05:00,15.1441039160419,926,804.769854857886,145.25,141,-171.75,35,-138.25,27.75,,,-75.25,-51.25,-52.25,-75.25,-41.25,274.25,443,-529.75,141,-578.25,398.75,,,-71.25,-922.25,-41.25,-1679.25,-1958.25,-2701.25,600,-1463.25,120,-2422.25,398.75,,,-2935.25,-935.25,-71.25,-1958.25,-2711.25,2,4,5,5
1784833440,2026-07-23T14:04:00-05:00,14.7588107791817,581,760.015883886309,88.25,141,-52.75,65,-195.25,-29.25,,,-132.25,-108.25,-109.25,-132.25,-98.25,217.25,443,-586.75,141,-635.25,341.75,,,-128.25,-979.25,-98.25,-1736.25,-2015.25,-2758.25,600,-1520.25,120,-2479.25,341.75,,,-2992.25,-992.25,-128.25,-2015.25,-2768.25,2,3,4,4
1784833500,2026-07-23T14:05:00-05:00,14.7581814378116,700,748.012707109047,96.25,141,-44.75,65,-187.25,166.75,,,-124.25,-100.25,-101.25,-124.25,-21.25,225.25,443,-578.75,141,-627.25,349.75,,,-120.25,-971.25,-90.25,-1728.25,-2007.25,-2750.25,600,-1512.25,120,-2471.25,349.75,,,-2984.25,-984.25,-120.25,-2007.25,-2760.25,2,3,3,3
1784833620,2026-07-23T14:07:00-05:00,14.5185339948478,573,713.010165687238,92.5,141,-48.5,65,-191,163,,,-128,-104,-105,-128,-25,221.5,443,-582.5,141,-631,346,,,-124,-975,-94,-1732,-2011,-2754,600,-1516,120,-2475,346,,,-2988,-988,-124,-2011,-2764,2,2,2,2
1784833680,2026-07-23T14:08:00-05:00,14.1064958523586,764,723.20813254979,68.5,141,-72.5,65,-215,139,,,120,-128,120,-152,-49,197.5,443,-606.5,141,-655,322,,,-148,-999,-118,-1756,-2035,-2778,600,-1540,120,-2499,322,,,-3012,-1012,-148,-2035,-2788,1,1,1,1
1784833800,2026-07-23T14:10:00-05:00,13.3188663216766,456,669.766506039832,38.75,141,-102.25,65,-244.75,109.25,,,90.25,-157.75,90.25,-181.75,-78.75,167.75,443,-636.25,141,-391.75,292.25,,,-177.75,-1028.75,-147.75,-1785.75,-2064.75,-2807.75,600,-1569.75,120,-2528.75,292.25,,,-3041.75,-1041.75,-177.75,-2064.75,-2817.75,0,0,0,0
1784835960,2026-07-23T14:46:00-05:00,15.8607692296055,997,735.213204831866,11,141,-98,41,-387.5,-9.5,,,62.5,-128.5,-23.5,-100.5,-106.5,140,443,-664,141,-419.5,264.5,,,-205.5,-1056.5,-175.5,-1813.5,-2092.5,-2835.5,600,-1597.5,120,-2556.5,264.5,,,-3069.5,-1069.5,-205.5,-2092.5,-2845.5,1,1,1,1
1784836020,2026-07-23T14:47:00-05:00,16.5135714274909,915,771.170563865493,14.75,141,-94.25,41,-383.75,85.25,,,66.25,-124.75,-19.75,-5.75,-102.75,143.75,443,-660.25,141,-415.75,268.25,,,-201.75,-1052.75,-171.75,-1809.75,-2088.75,-2831.75,600,-1593.75,120,-2552.75,268.25,,,-3065.75,-1065.75,-201.75,-2088.75,-2841.75,0,0,0,0
1784845380,2026-07-23T17:23:00-05:00,11.4485322972978,147,646.336451092394,-312.75,32,42.25,38,-328.75,163.25,,,31.25,26.25,6.25,26.25,-33.75,-299.75,492,-114.75,262,-468.75,714.25,,,31.25,-293.75,-29.75,-1148.75,-47.75,-2170.75,600,-932.75,120,-1891.75,929.25,,,-2404.75,-404.75,-144.75,-1427.75,-2180.75,1,1,1,1
1784845560,2026-07-23T17:26:00-05:00,11.0550930966338,118,540.669160873915,-333,32,22,38,-349,143,,,11,6,-14,6,39,-320,492,-135,262,-489,694,,,11,-314,11,-1169,-68,-2191,600,-953,120,-1912,909,,,-2425,-425,-165,-1448,-2201,0,0,0,0
1784848140,2026-07-23T18:09:00-05:00,10.2730984645493,89,450.335328699132,102.25,36,31.75,33,-152.75,120.25,,,29.25,62.25,-38.75,16.25,22.25,-167.75,492,480.75,263,-336.75,295.25,,,-98.75,-161.75,-12.75,-1016.75,84.25,-2038.75,600,-800.75,120,-1759.75,1061.25,,,-2272.75,-272.75,-12.75,-1295.75,-2048.75,1,1,2,3
1784848260,2026-07-23T18:11:00-05:00,9.66787571688178,50,370.268262959306,121.5,36,51,33,-133.5,49.5,,,48.5,-59.5,-19.5,35.5,41.5,-148.5,492,500,263,-317.5,314.5,,,-79.5,-142.5,6.5,-997.5,103.5,-2019.5,600,-781.5,120,-1740.5,1080.5,,,-2253.5,-253.5,6.5,-1276.5,-2029.5,0,1,2,2
1784848560,2026-07-23T18:16:00-05:00,9.57427676814011,111,318.414610367445,101.25,36,30.75,33,-153.75,40.25,,,28.25,61.25,-28.75,15.25,21.25,-168.75,492,479.75,263,-337.75,294.25,,,-99.75,-162.75,-13.75,-1017.75,83.25,-2039.75,600,-801.75,120,-1760.75,1060.25,,,-2273.75,-273.75,-13.75,-1296.75,-2049.75,0,1,1,1
1784848860,2026-07-23T18:21:00-05:00,9.22208648939625,111,276.931688293956,112.75,36,42.25,33,-142.25,51.75,,,39.75,-68.25,-17.25,26.75,32.75,-157.25,492,491.25,263,-326.25,305.75,,,-88.25,-151.25,-2.25,-1006.25,94.75,-2028.25,600,-790.25,120,-1749.25,1071.75,,,-2262.25,-262.25,-2.25,-1285.25,-2038.25,0,0,0,0
1784850600,2026-07-23T18:50:00-05:00,12.0850948215268,74,236.345350635165,40.5,65,-163.5,37,-115,73,,,-10,-11,11,-10,11,-241,492,407.5,263,-226,222,,,90,-235,29,-1090,11,-2112,600,-874,120,-1833,988,,,-2346,-346,-86,-1369,-2122,2,3,3,5
1784850660,2026-07-23T18:51:00-05:00,12.2575880485606,141,217.276280508132,14,65,-190,37,-141.5,46.5,,,-36.5,-15.5,-15.5,-36.5,-15.5,-267.5,492,381,263,-252.5,195.5,,,63.5,-261.5,2.5,-1116.5,-15.5,-2138.5,600,-900.5,120,-1859.5,961.5,,,-2372.5,-372.5,-112.5,-1395.5,-2148.5,2,2,2,5
1784850720,2026-07-23T18:52:00-05:00,12.0606174736634,152,204.221024406505,-0.75,65,-204.75,37,-156.25,31.75,,,48.75,-30.25,5.75,-51.25,-30.25,-282.25,492,366.25,263,-267.25,180.75,,,48.75,-276.25,-12.25,-1131.25,-30.25,-2153.25,600,-915.25,120,-1874.25,946.75,,,-2387.25,-387.25,-127.25,-1410.25,-2163.25,1,1,1,5
1784850840,2026-07-23T18:54:00-05:00,11.9323691482098,145,192.376819525204,24.25,44,-222.25,37,-173.75,46.25,,,31.25,26.25,-8.75,-68.75,-47.75,-299.75,492,348.75,263,-284.75,163.25,,,31.25,-293.75,-29.75,-1148.75,-47.75,-2170.75,600,-932.75,120,-1891.75,929.25,,,-2404.75,-404.75,-144.75,-1427.75,-2180.75,0,0,1,6
1784851440,2026-07-23T19:04:00-05:00,16.3677288566205,406,235.101455620163,-132,67,-85.5,26,-219.5,43.5,,,48.5,-30.5,5.5,-51.5,-30.5,-282.5,492,366,263,-267.5,180.5,,,48.5,-276.5,-12.5,-1131.5,-30.5,-2153.5,600,-915.5,120,-1874.5,731.5,,,-2387.5,-387.5,-127.5,-1410.5,-2163.5,3,5,7,9
1784851500,2026-07-23T19:05:00-05:00,16.4486053668619,372,262.481164496131,-204.5,67,-75,82,-292,-29,,,-24,-29,-9,-124,4,-355,492,293.5,263,-340,108,,,-24,-349,-24,-1204,-103,-2226,600,-988,120,-1947,659,,,-2460,-460,-200,-1483,-2236,3,5,7,8
1784851560,2026-07-23T19:06:00-05:00,17.6665621263718,463,302.584931596905,-189.25,67,-59.75,82,-276.75,123.25,,,-8.75,-13.75,6.25,-13.75,19.25,-339.75,492,308.75,263,-324.75,123.25,,,-8.75,-333.75,-8.75,-1188.75,-87.75,-2210.75,600,-972.75,120,-1931.75,674.25,,,-2444.75,-444.75,-184.75,-1467.75,-2220.75,3,5,7,7
1784851620,2026-07-23T19:07:00-05:00,18.5118076887738,199,281.867945277524,-207.75,67,-78.25,82,-295.25,104.75,,,-27.25,-32.25,-12.25,-32.25,0.75,-358.25,492,290.25,263,-343.25,104.75,,,-27.25,-352.25,-27.25,-1207.25,-106.25,-2229.25,600,-991.25,120,-1950.25,655.75,,,-2463.25,-463.25,-203.25,-1486.25,-2239.25,3,4,6,6
1784851680,2026-07-23T19:08:00-05:00,18.1002499967185,208,267.094356222019,-261.25,67,-131.75,82,-348.75,51.25,,,32.25,-12.75,19.25,-85.75,-52.75,-411.75,492,236.75,263,-396.75,51.25,,,-80.75,-405.75,-80.75,-1260.75,133.25,-2282.75,600,-1044.75,120,-2003.75,602.25,,,-2516.75,-516.75,-256.75,-1539.75,-2292.75,3,3,5,5
1784851740,2026-07-23T19:09:00-05:00,17.5216607112386,155,244.675484977615,-269.25,67,-139.75,82,-356.75,43.25,,,24.25,-20.75,11.25,-93.75,-60.75,-419.75,492,228.75,263,-404.75,43.25,,,-88.75,-413.75,-88.75,-1268.75,125.25,-2290.75,600,-1052.75,120,-2011.75,594.25,,,-2524.75,-524.75,-264.75,-1547.75,-2300.75,2,2,4,4
1784851800,2026-07-23T19:10:00-05:00,18.1986849461502,263,248.340387982092,-266.75,67,-137.25,82,-354.25,520.75,,,26.75,-18.25,13.75,-91.25,-58.25,-417.25,492,231.25,263,-402.25,45.75,,,-86.25,-411.25,-86.25,-1266.25,127.75,-2288.25,600,-1050.25,120,-2009.25,596.75,,,-2522.25,-522.25,-262.25,-1545.25,-2298.25,1,2,3,3
1784851860,2026-07-23T19:11:00-05:00,17.8630645928537,237,246.072310385674,-303.5,67,-174,82,-391,484,,,3,-8,9,-128,91,443,234,194.5,263,-439,9,,,-123,-448,-123,-1303,91,-2325,600,-1087,120,-2046,560,,,-2559,-559,-299,-1582,-2335,0,2,2,2
1784852100,2026-07-23T19:15:00-05:00,18.5427097520954,283,253.457848308539,-276.75,67,-147.25,82,-364.25,510.75,,,16.75,18.75,3.75,-101.25,-68.25,-427.25,492,221.25,263,-412.25,35.75,,,-96.25,-421.25,-96.25,-1276.25,117.75,-2298.25,600,-1060.25,120,-2019.25,586.75,,,-2532.25,-532.25,-272.25,-1555.25,-2308.25,1,1,1,1
1784852160,2026-07-23T19:16:00-05:00,18.9682304840885,238,250.366278646831,-292.75,67,-163.25,82,-380.25,494.75,,,0.75,2.75,-1.25,-117.25,-84.25,-443.25,492,205.25,263,-428.25,19.75,,,-112.25,-437.25,-112.25,-1292.25,101.75,-2314.25,600,-1076.25,120,-2035.25,570.75,,,-2548.25,-548.25,-288.25,-1571.25,-2324.25,0,0,0,0
1784854260,2026-07-23T19:51:00-05:00,16.5244564072534,79,216.093022917465,-131,67,-84.5,26,-42.5,205.5,,,49.5,-29.5,6.5,44.5,-29.5,-281.5,492,367,263,-218.5,214.5,,,49.5,-275.5,-11.5,-1130.5,-29.5,-2152.5,600,-914.5,120,-1873.5,732.5,,,-2386.5,-386.5,-126.5,-1409.5,-2162.5,2,3,3,4
1784854380,2026-07-23T19:53:00-05:00,16.1231282287032,120,196.874418333972,-181,67,-134.5,26,-92.5,155.5,,,-0.5,-5.5,14.5,-5.5,27.5,-331.5,492,317,263,-268.5,164.5,,,-0.5,-325.5,-0.5,-1180.5,-79.5,-2202.5,600,-964.5,120,-1923.5,682.5,,,-2436.5,-436.5,-176.5,-1459.5,-2212.5,2,2,2,4
1784854440,2026-07-23T19:54:00-05:00,15.8464762123672,198,197.099534667178,-240.5,67,-48.5,53,-152,96,,,53,8,40,-65,-32,-391,492,257.5,263,-328,105,,,-60,-385,-60,-1240,-139,-2262,600,-1024,120,-1983,623,,,-2496,-496,-236,-1519,-2272,1,1,1,3
1784854500,2026-07-23T19:55:00-05:00,16.0717279114839,193,196.279627733742,-253.25,67,-61.25,53,-164.75,83.25,,,40.25,-4.75,27.25,-77.75,-44.75,-403.75,492,244.75,263,-340.75,92.25,,,-72.75,-397.75,59.25,-1252.75,141.25,-2274.75,600,-1036.75,120,-1995.75,610.25,,,-2508.75,-508.75,-248.75,-1531.75,-2284.75,0,0,0,2
1784855160,2026-07-23T20:06:00-05:00,15.9916406812963,107,178.423702186994,-48,67,40.5,64,-135.5,134.5,,,-1.5,10.5,-0.5,4.5,-8.5,-198.5,492,450,263,-135.5,297.5,,,-129.5,-192.5,-43.5,-1047.5,53.5,-2069.5,600,-831.5,120,-367.5,815.5,,,-2303.5,-303.5,-43.5,-1326.5,-2079.5,1,1,1,1
1784855280,2026-07-23T20:08:00-05:00,15.4583534445871,130,168.738961749595,-32,67,56.5,64,-119.5,150.5,,,14.5,-12.5,15.5,1.5,7.5,-182.5,492,466,263,-119.5,313.5,,,-113.5,-176.5,-27.5,-1031.5,69.5,-2053.5,600,-815.5,120,-351.5,831.5,,,-2287.5,-287.5,-27.5,-1310.5,-2063.5,0,0,0,0
1784858280,2026-07-23T20:58:00-05:00,13.4982064640248,306,196.191169399676,-220.25,104,-65.25,38,-136.25,-4.25,,,29.75,-28.25,4.75,-97.25,-117.25,405.75,234,157.25,263,-338.25,4.75,,,-160.25,-485.25,-28.25,-1340.25,53.75,-2362.25,600,-1124.25,120,-660.25,522.75,,,-2596.25,-596.25,267.75,-1619.25,-2372.25,0,1,5,5
1784858520,2026-07-23T21:02:00-05:00,12.7871791654262,87,174.352935519741,-231,104,-76,38,-147,436,,,-6,-39,-6,-108,-15,-259,180,146.5,263,-349,-6,,,-171,-6,-39,-1351,43,-2373,600,-1135,120,-671,512,,,-2607,-607,257,-1630,-2383,2,3,4,4
1784858640,2026-07-23T21:04:00-05:00,13.0907310150868,97,158.882348415793,-243.5,104,-88.5,38,-159.5,423.5,,,6.5,-51.5,16.5,-120.5,-27.5,-271.5,180,134,263,-361.5,-18.5,,,-183.5,-18.5,-51.5,-1363.5,30.5,-2385.5,600,-1147.5,120,-683.5,499.5,,,-2619.5,-619.5,244.5,-1642.5,-2395.5,2,3,3,3
1784858700,2026-07-23T21:05:00-05:00,12.6556787997235,160,159.105878732634,-282.5,104,-24.5,28,-198.5,384.5,,,-32.5,-90.5,-22.5,-159.5,-66.5,-310.5,180,95,263,-400.5,-57.5,,,205.5,-57.5,-90.5,-1402.5,-8.5,-2424.5,600,-1186.5,120,-722.5,460.5,,,-2658.5,-658.5,205.5,-1681.5,-2434.5,2,2,2,2
1784858760,2026-07-23T21:06:00-05:00,12.5195588854575,117,150.684702986107,-283.75,104,-25.75,28,-199.75,383.25,,,-33.75,90.25,-23.75,-160.75,-67.75,-311.75,180,93.75,263,-401.75,-58.75,,,204.25,-58.75,-91.75,-1403.75,-9.75,-2425.75,600,-1187.75,120,-723.75,459.25,,,-2659.75,-659.75,204.25,-1682.75,-2435.75,1,1,1,2
1784858880,2026-07-23T21:08:00-05:00,12.5640584267465,99,140.347762388886,-279.75,104,-21.75,28,-195.75,387.25,,,-29.75,-87.75,-19.75,-156.75,-63.75,-307.75,180,97.75,263,-397.75,-54.75,,,208.25,-54.75,-87.75,-1399.75,-5.75,-2421.75,600,-1183.75,120,-719.75,463.25,,,-2655.75,-655.75,208.25,-1678.75,-2431.75,0,0,0,2
1784859660,2026-07-23T21:21:00-05:00,12.8768673352003,153,142.878209911109,-116,60,-151,38,-146,7,,,7,68,-46,-183,-90,320,234,71.5,263,-424,437,,,182,-81,-114,-81,-32,-2448,600,-1210,120,-746,437,,,-2682,-682,182,-1705,-2458,1,1,2,7
1784859720,2026-07-23T21:22:00-05:00,12.5820910969717,226,159.502567928887,-134,60,-169,38,-164,-11,,,-11,50,-64,-201,-108,302,234,53.5,263,-442,419,,,164,-99,-132,-99,-50,-2466,600,-1228,120,-764,419,,,-2700,-700,164,-1723,-2476,0,0,2,7
1784860200,2026-07-23T21:30:00-05:00,13.0276393791203,222,172.00205434311,-127,60,-32,22,-122,350,,,-4,57,23,-4,-101,309,234,60.5,263,-435,426,,,171,-92,-125,-92,-43,-2459,600,-1221,120,-757,426,,,-2693,-693,171,-1716,-2469,2,4,7,10
1784860320,2026-07-23T21:32:00-05:00,13.2763829340374,182,174.001643474488,-122.25,44,-54.25,22,-144.25,327.75,,,0.75,34.75,0.75,-26.25,-123.25,286.75,234,38.25,263,-457.25,403.75,,,148.75,-114.25,-147.25,-114.25,-65.25,-2481.25,600,-1243.25,120,-779.25,403.75,,,-2715.25,-715.25,148.75,-1738.25,-2491.25,3,5,7,10
1784860380,2026-07-23T21:33:00-05:00,13.3280698673205,180,175.20131477959,-160.75,44,-37.25,19,-182.75,289.25,,,1.25,-2.75,-37.75,-64.75,-161.75,248.25,234,-0.25,263,-495.75,365.25,,,110.25,-152.75,140.25,-152.75,-103.75,-2519.75,600,-1281.75,120,-817.75,365.25,,,-2753.75,-753.75,110.25,-1776.75,-2529.75,3,4,7,10
1784860440,2026-07-23T21:34:00-05:00,12.7153505910833,82,156.561051823672,-181,44,-57.5,19,-203,269,,,8,10,-58,-85,-182,228,234,-20.5,263,-516,345,,,90,-173,120,-173,-124,-2540,600,-1302,120,-838,345,,,-2774,-774,90,-1797,-2550,3,4,6,9
1784860500,2026-07-23T21:35:00-05:00,12.6999684060059,237,172.648841458938,-203.75,44,-80.25,19,-225.75,246.25,,,-14.75,-12.75,-80.75,-107.75,-204.75,205.25,234,-43.25,263,-538.75,322.25,,,67.25,-195.75,97.25,-195.75,-146.75,-2562.75,600,-1324.75,120,-860.75,322.25,,,-2796.75,-796.75,67.25,-1819.75,-2572.75,2,3,6,8
1784860560,2026-07-23T21:36:00-05:00,12.4713992341484,399,217.91907316715,-222.5,44,-25,15,-244.5,227.5,,,-33.5,-31.5,-99.5,-126.5,-223.5,186.5,234,-62,263,-557.5,303.5,,,48.5,-214.5,78.5,-214.5,-165.5,-2581.5,600,-1343.5,120,-879.5,303.5,,,-2815.5,-815.5,48.5,-1838.5,-2591.5,2,3,6,7
1784860620,2026-07-23T21:37:00-05:00,12.5448707174235,214,217.13525853372,-224.25,44,-26.75,15,-246.25,225.75,,,-35.25,-33.25,-101.25,-128.25,-225.25,184.75,234,-63.75,263,-559.25,301.75,,,46.75,-216.25,76.75,-216.25,-167.25,-2583.25,600,-1345.25,120,-881.25,301.75,,,-2817.25,-817.25,46.75,-1840.25,-2593.25,1,2,5,6
1784860740,2026-07-23T21:39:00-05:00,12.1534854655335,129,199.508206826976,229.75,100,-48.75,15,-268.25,203.75,,,20.75,20.75,-123.25,-150.25,-247.25,162.75,234,-85.75,263,-581.25,279.75,,,24.75,-238.25,54.75,-238.25,-189.25,-2605.25,600,-1367.25,120,-903.25,279.75,,,-2839.25,-839.25,24.75,-1862.25,-2615.25,1,2,5,7
